timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1777011953.9674451,6.819099187850952,3063,3071,2013,
1777011954.015368,6.8670220375061035,3063,3071,2013,
1777011954.0634809,6.915134906768799,3063,3071,2013,
1777011954.1113605,6.963014602661133,3063,3071,2013,
1777011954.1593838,7.011037826538086,3063,3071,2013,
1777011954.2074208,7.059074878692627,3063,3071,2013,
1777011954.255388,7.107042074203491,3063,3071,2013,
1777011954.305679,7.157333135604858,3063,3071,2013,
1777011954.3514569,7.203110933303833,3063,3071,2013,
1777011954.3994064,7.251060485839844,3063,3071,2013,
1777011954.447596,7.29925012588501,3063,3071,2013,
1777011954.495387,7.347041130065918,3063,3071,2013,
1777011954.54337,7.395024061203003,3063,3071,2013,
1777011954.5913084,7.442962408065796,3063,3071,2013,
1777011954.6392787,7.4909327030181885,3063,3071,2013,
1777011954.687476,7.539129972457886,3063,3071,2013,
1777011954.7354956,7.587149620056152,3063,3071,2013,
1777011954.7835534,7.635207414627075,3063,3071,2013,
1777011954.83143,7.683084011077881,3063,3071,2013,
1777011954.8792958,7.730949878692627,3063,3071,2013,
1777011954.9272964,7.778950452804565,3063,3071,2013,
1777011954.9753006,7.82695460319519,3063,3071,2013,
1777011955.0232937,7.874947786331177,3063,3071,2013,
1777011955.0712843,7.922938346862793,3063,3071,2013,
1777011955.1192904,7.970944404602051,3063,3071,2013,
1777011955.1672826,8.01893663406372,3063,3071,2013,
1777011955.2152412,8.066895246505737,3063,3071,2013,
1777011955.263273,8.114927053451538,3063,3071,2013,
1777011955.3112285,8.162882566452026,3063,3071,2013,
1777011955.3592894,8.210943460464478,3063,3071,2013,
1777011955.407293,8.258947134017944,3063,3071,2013,
1777011955.4552894,8.306943416595459,3063,3071,2013,
1777011955.5032783,8.354932308197021,3063,3071,2013,
1777011955.5512807,8.402934789657593,3063,3071,2013,
1777011955.5991933,8.450847387313843,3063,3071,2013,
1777011955.6471856,8.498839616775513,3063,3071,2013,
1777011955.695294,8.546947956085205,3063,3071,2013,
1777011955.7432086,8.594862699508667,3063,3071,2013,
1777011955.7913105,8.642964601516724,3063,3071,2013,
1777011955.8393612,8.691015243530273,3063,3071,2013,
1777011955.8872237,8.738877773284912,3063,3071,2013,
1777011955.9352164,8.78687047958374,3063,3071,2013,
1777011955.9832141,8.83486819267273,3063,3071,2013,
1777011956.0312176,8.882871627807617,3063,3071,2013,
1777011956.079291,8.93094515800476,3063,3071,2013,
1777011956.1271985,8.97885251045227,3063,3071,2013,
1777011956.1751654,9.026819467544556,3063,3071,2013,
1777011956.223171,9.074825048446655,3063,3071,2013,
1777011956.2712023,9.122856378555298,3063,3071,2013,
1777011956.3191407,9.17079472541809,3063,3071,2013,
1777011956.3671432,9.218797206878662,3063,3071,2013,
1777011956.4151833,9.266837358474731,3063,3071,2013,
1777011956.4631827,9.314836740493774,3063,3071,2013,
1777011956.5112147,9.362868785858154,3063,3071,2013,
1777011956.5592203,9.410874366760254,3063,3071,2013,
1777011956.6071882,9.458842277526855,3063,3071,2013,
1777011956.6552947,9.506948709487915,3063,3071,2013,
1777011956.7033153,9.554969310760498,3063,3071,2013,
1777011956.7512975,9.602951526641846,3063,3071,2013,
1777011956.7992327,9.65088677406311,3063,3071,2013,
1777011956.847231,9.698884963989258,3063,3071,2013,
1777011956.895319,9.746973037719727,3063,3071,2013,
1777011956.9432218,9.794875860214233,3063,3071,2013,
1777011956.9911141,9.84276819229126,3063,3071,2013,
1777011957.0391455,9.890799522399902,3063,3071,2013,
1777011957.0877025,9.939356565475464,3063,3071,2013,
1777011957.1351128,9.986766815185547,3063,3071,2013,
1777011957.1831148,10.03476881980896,3063,3071,2013,
1777011957.2310464,10.082700490951538,3063,3071,2013,
1777011957.279065,10.13071894645691,3063,3071,2013,
1777011957.327052,10.178706169128418,3063,3071,2013,
1777011957.3750718,10.226725816726685,3063,3071,2013,
1777011957.423175,10.274829149246216,3063,3071,2013,
1777011957.4711502,10.32280421257019,3063,3071,2013,
1777011957.5190852,10.370739221572876,3063,3071,2013,
1777011957.5670836,10.418737649917603,3063,3071,2013,
1777011957.6150036,10.466657638549805,3063,3071,2013,
1777011957.6630497,10.514703750610352,3063,3071,2013,
1777011957.7110035,10.562657594680786,3063,3071,2013,
1777011957.7590373,10.61069130897522,3063,3071,2013,
1777011957.807039,10.658693075180054,3063,3071,2013,
1777011957.8550816,10.706735610961914,3063,3071,2013,
1777011957.9030056,10.754659652709961,3063,3071,2013,
1777011957.950998,10.80265212059021,3063,3071,2013,
1777011957.9990213,10.850675344467163,3063,3071,2013,
1777011958.047002,10.898656129837036,3063,3071,2013,
1777011958.0949764,10.946630477905273,3063,3071,2013,
1777011958.142981,10.994635105133057,3063,3071,2013,
1777011958.1910012,11.042655229568481,3063,3071,2013,
1777011958.2390053,11.090659379959106,3063,3071,2013,
1777011958.2869961,11.138650178909302,3063,3071,2013,
1777011958.3349767,11.186630725860596,3063,3071,2013,
1777011958.3829944,11.23464846611023,3063,3071,2013,
1777011958.4309337,11.282587766647339,3063,3071,2013,
1777011958.4789622,11.330616235733032,3063,3071,2013,
1777011958.5269096,11.378563642501831,3063,3071,2013,
1777011958.574931,11.426584959030151,3063,3071,2013,
1777011958.6229389,11.474592924118042,3063,3071,2013,
1777011958.67092,11.522573947906494,3063,3071,2013,
1777011958.7189221,11.570576190948486,3063,3071,2013,
1777011958.7669718,11.61862587928772,3063,3071,2013,
1777011958.8149235,11.666577577590942,3063,3071,2013,
1777011958.8629174,11.714571475982666,3063,3071,2013,
1777011958.910854,11.762508153915405,3063,3071,2013,
1777011958.958927,11.810580968856812,3063,3071,2013,
1777011959.0068603,11.858514308929443,3063,3071,2013,
1777011959.0548925,11.906546592712402,3063,3071,2013,
1777011959.1029003,11.954554319381714,3063,3071,2013,
1777011959.1508691,12.002523183822632,3063,3071,2013,
1777011959.198907,12.05056095123291,3063,3071,2013,
1777011959.2468922,12.098546266555786,3063,3071,2013,
1777011959.2948897,12.146543741226196,3063,3071,2013,
1777011959.342901,12.194555044174194,3063,3071,2013,
1777011959.390863,12.242516994476318,3063,3071,2013,
1777011959.4388351,12.290489196777344,3063,3071,2013,
1777011959.4868608,12.338514804840088,3063,3071,2013,
1777011959.5348582,12.386512279510498,3063,3071,2013,
1777011959.5828655,12.434519529342651,3063,3071,2013,
1777011959.6308153,12.482469320297241,3063,3071,2013,
1777011959.6788895,12.530543565750122,3063,3071,2013,
1777011959.7269158,12.578569889068604,3063,3071,2013,
1777011959.7749894,12.626643419265747,3063,3071,2013,
1777011959.8229122,12.674566268920898,3063,3071,2013,
1777011959.8708692,12.722523212432861,3063,3071,2013,
1777011959.9188416,12.770495653152466,3063,3071,2013,
1777011959.9668229,12.818476915359497,3063,3071,2013,
1777011960.0147789,12.866432905197144,3063,3071,2013,
1777011960.0628083,12.914462327957153,3063,3071,2013,
1777011960.1107855,12.96243953704834,3063,3071,2013,
1777011960.158758,13.010411977767944,3063,3071,2013,
1777011960.206785,13.058439016342163,3063,3071,2013,
1777011960.2547703,13.106424331665039,3063,3071,2013,
1777011960.302777,13.154431104660034,3063,3071,2013,
1777011960.350855,13.20250916481018,3063,3071,2013,
1777011960.3988993,13.250553369522095,3063,3071,2013,
1777011960.4468732,13.298527240753174,3063,3071,2013,
1777011960.494807,13.346461057662964,3063,3071,2013,
1777011960.5428183,13.394472360610962,3063,3071,2013,
1777011960.5907543,13.442408323287964,3063,3071,2013,
1777011960.6387537,13.490407705307007,3063,3071,2013,
1777011960.6867404,13.538394451141357,3063,3071,2013,
1777011960.7347796,13.58643364906311,3063,3071,2013,
1777011960.7827826,13.63443660736084,3063,3071,2013,
1777011960.8309546,13.682608604431152,3063,3071,2013,
1777011960.8787715,13.730425596237183,3063,3071,2013,
1777011960.9267666,13.778420686721802,3063,3071,2013,
1777011960.9746988,13.826352834701538,3063,3071,2013,
1777011961.0226984,13.87435245513916,3063,3071,2013,
1777011961.0706851,13.92233920097351,3063,3071,2013,
1777011961.1186619,13.970315933227539,3063,3071,2013,
1777011961.1667144,14.018368482589722,3063,3071,2013,
1777011961.2146432,14.06629729270935,3063,3071,2013,
1777011961.2626882,14.114342212677002,3063,3071,2013,
1777011961.310674,14.162328004837036,3063,3071,2013,
1777011961.3586466,14.21030068397522,3063,3071,2013,
1777011961.406697,14.25835108757019,3063,3071,2013,
1777011961.454758,14.306411981582642,3063,3071,2013,
1777011961.5026598,14.354313850402832,3063,3071,2013,
1777011961.550688,14.402342081069946,3063,3071,2013,
1777011961.5986476,14.45030164718628,3063,3071,2013,
1777011961.6466622,14.498316287994385,3063,3071,2013,
1777011961.6948547,14.5465087890625,3063,3071,2013,
1777011961.7426522,14.594306230545044,3063,3071,2013,
1777011961.7906642,14.64231824874878,3063,3071,2013,
1777011961.838627,14.69028115272522,3063,3071,2013,
1777011961.8866825,14.738336563110352,3063,3071,2013,
1777011961.934581,14.786235094070435,3063,3071,2013,
1777011961.9826484,14.834302425384521,3063,3071,2013,
1777011962.0306327,14.882286787033081,3063,3071,2013,
1777011962.078581,14.930235147476196,3063,3071,2013,
1777011962.1266084,14.978262424468994,3063,3071,2013,
1777011962.1745875,15.026241540908813,3063,3071,2013,
1777011962.2226095,15.074263572692871,3063,3071,2013,
1777011962.270607,15.122261047363281,3063,3071,2013,
1777011962.318554,15.170207977294922,3063,3071,2013,
1777011962.3665783,15.21823239326477,3063,3071,2013,
1777011962.4145365,15.266190528869629,3063,3071,2013,
1777011962.4625523,15.31420636177063,3063,3071,2013,
1777011962.5105739,15.36222791671753,3063,3071,2013,
1777011962.558593,15.410247087478638,3063,3071,2013,
1777011962.6065238,15.4581778049469,3063,3071,2013,
1777011962.6545208,15.506174802780151,3063,3071,2013,
1777011962.70254,15.55419397354126,3063,3071,2013,
1777011962.750555,15.602209091186523,3063,3071,2013,
1777011962.798527,15.65018105506897,3063,3071,2013,
1777011962.8465462,15.698200225830078,3063,3071,2013,
1777011962.894485,15.74613904953003,3063,3071,2013,
1777011962.9425383,15.79419231414795,3063,3071,2013,
1777011962.9905286,15.842182636260986,3063,3071,2013,
1777011963.0385056,15.890159606933594,3063,3071,2013,
1777011963.0865552,15.938209295272827,3063,3071,2013,
1777011963.134514,15.986168146133423,3063,3071,2013,
1777011963.1824715,16.034125566482544,3063,3071,2013,
1777011963.2304718,16.082125902175903,3063,3071,2013,
1777011963.2784574,16.13011145591736,3063,3071,2013,
1777011963.32646,16.17811393737793,3063,3071,2013,
1777011963.3744442,16.22609829902649,3063,3071,2013,
1777011963.4224658,16.27411985397339,3063,3071,2013,
1777011963.4704475,16.322101593017578,3063,3071,2013,
1777011963.5185997,16.370253801345825,3063,3071,2013,
1777011963.566454,16.418107986450195,3063,3071,2013,
1777011963.6144779,16.466131925582886,3063,3071,2013,
1777011963.6624658,16.514119863510132,3063,3071,2013,
1777011963.7105224,16.56217646598816,3063,3071,2013,
1777011963.7584772,16.61013126373291,3063,3071,2013,
1777011963.806496,16.65814995765686,3063,3071,2013,
1777011963.854414,16.70606803894043,3063,3071,2013,
1777011963.902419,16.75407314300537,3063,3071,2013,
1777011963.9504507,16.802104711532593,3063,3071,2013,
1777011963.9984124,16.850066423416138,3063,3071,2013,
1777011964.0463693,16.8980233669281,3063,3071,2013,
1777011964.0944426,16.946096658706665,3063,3071,2013,
1777011964.1424522,16.99410629272461,3063,3071,2013,
1777011964.1904576,17.04211163520813,3063,3071,2013,
1777011964.2384057,17.090059757232666,3063,3071,2013,
1777011964.2864091,17.138063192367554,3063,3071,2013,
1777011964.3343992,17.18605327606201,3063,3071,2013,
1777011964.38241,17.23406410217285,3063,3071,2013,
1777011964.430344,17.28199815750122,3063,3071,2013,
1777011964.4783657,17.33001971244812,3063,3071,2013,
1777011964.5263658,17.3780198097229,3063,3071,2013,
1777011964.5743563,17.426010370254517,3063,3071,2013,
1777011964.622349,17.474003076553345,3063,3071,2013,
1777011964.67038,17.522034168243408,3063,3071,2013,
1777011964.718697,17.570351123809814,3063,3071,2013,
1777011964.7665148,17.618168830871582,3063,3071,2013,
1777011964.8145294,17.666183471679688,3063,3071,2013,
1777011964.8623457,17.71399974822998,3063,3071,2013,
1777011964.9103093,17.761963367462158,3063,3071,2013,
1777011964.9583728,17.81002688407898,3063,3071,2013,
1777011965.0063214,17.857975482940674,3063,3071,2013,
1777011965.0543146,17.90596866607666,3063,3071,2013,
1777011965.1022925,17.953946590423584,3063,3071,2013,
1777011965.150305,18.001959085464478,3063,3071,2013,
1777011965.1982932,18.049947261810303,3063,3071,2013,
1777011965.246289,18.09794306755066,3063,3071,2013,
1777011965.2943006,18.145954608917236,3063,3071,2013,
1777011965.342262,18.193916082382202,3063,3071,2013,
1777011965.3902767,18.241930723190308,3063,3071,2013,
1777011965.4382994,18.289953470230103,3063,3071,2013,
1777011965.4862642,18.337918281555176,3063,3071,2013,
1777011965.534286,18.385940074920654,3063,3071,2013,
1777011965.5822444,18.433898448944092,3063,3071,2013,
1777011965.6302328,18.481886863708496,3063,3071,2013,
1777011965.6782365,18.529890537261963,3063,3071,2013,
1777011965.7262757,18.577929735183716,3063,3071,2013,
1777011965.7742844,18.625938415527344,3063,3071,2013,
1777011965.8223906,18.674044609069824,3063,3071,2013,
1777011965.8702846,18.721938610076904,3063,3071,2013,
1777011965.9182007,18.76985478401184,3063,3071,2013,
1777011965.9662192,18.817873239517212,3063,3071,2013,
1777011966.014174,18.865828037261963,3063,3071,2013,
1777011966.0622203,18.91387438774109,3063,3071,2013,
1777011966.1101832,18.96183729171753,3063,3071,2013,
1777011966.1581612,19.009815216064453,3063,3071,2013,
1777011966.2062218,19.057875871658325,3063,3071,2013,
1777011966.254155,19.105808973312378,3063,3071,2013,
1777011966.302187,19.153841018676758,3063,3071,2013,
1777011966.3502982,19.2019522190094,3063,3071,2013,
1777011966.398161,19.249814987182617,3063,3071,2013,
1777011966.4461691,19.297823190689087,3063,3071,2013,
1777011966.4941664,19.345820426940918,3063,3071,2013,
1777011966.5422049,19.393858909606934,3063,3071,2013,
1777011966.5901458,19.441799879074097,3063,3071,2013,
1777011966.638138,19.489792108535767,3063,3071,2013,
1777011966.6861753,19.537829399108887,3063,3071,2013,
1777011966.734149,19.585803031921387,3063,3071,2013,
1777011966.782153,19.633806943893433,3063,3071,2013,
1777011966.8301563,19.68181037902832,3063,3071,2013,
1777011966.8781633,19.729817390441895,3063,3071,2013,
1777011966.9262521,19.7779061794281,3063,3071,2013,
1777011966.9741254,19.8257794380188,3063,3071,2013,
1777011967.0221934,19.873847484588623,3063,3071,2013,
1777011967.0701997,19.92185378074646,3063,3071,2013,
1777011967.1181464,19.96980047225952,3063,3071,2013,
1777011967.1661146,20.017768621444702,3063,3071,2013,
1777011967.2140503,20.065704345703125,3063,3071,2013,
1777011967.2621322,20.113786220550537,3063,3071,2013,
1777011967.3100636,20.161717653274536,3063,3071,2013,
1777011967.3580697,20.209723711013794,3063,3071,2013,
1777011967.406114,20.257768154144287,3063,3071,2013,
1777011967.4540932,20.305747270584106,3063,3071,2013,
1777011967.5020764,20.35373044013977,3063,3071,2013,
1777011967.5500793,20.4017333984375,3063,3071,2013,
1777011967.598092,20.449746131896973,3063,3071,2013,
1777011967.6460426,20.4976966381073,3063,3071,2013,
1777011967.6940281,20.545682191848755,3063,3071,2013,
1777011967.7420652,20.593719244003296,3063,3071,2013,
1777011967.7900498,20.641703844070435,3063,3071,2013,
1777011967.8380523,20.689706325531006,3063,3071,2013,
1777011967.8860426,20.737696647644043,3063,3071,2013,
1777011967.934027,20.785681009292603,3063,3071,2013,
1777011967.9820356,20.83368968963623,3063,3071,2013,
1777011968.029989,20.881643056869507,3063,3071,2013,
1777011968.0780303,20.92968440055847,3063,3071,2013,
1777011968.126041,20.977694988250732,3063,3071,2013,
1777011968.174019,21.025673151016235,3063,3071,2013,
1777011968.22205,21.07370400428772,3063,3071,2013,
1777011968.2700696,21.121723651885986,3063,3071,2013,
1777011968.318063,21.16971707344055,3063,3071,2013,
1777011968.3659437,21.217597723007202,3063,3071,2013,
1777011968.4139593,21.265613317489624,3063,3071,2013,
1777011968.4619548,21.3136088848114,3063,3071,2013,
1777011968.509929,21.36158299446106,3063,3071,2013,
1777011968.5579653,21.409619331359863,3063,3071,2013,
1777011968.6059678,21.457621812820435,3063,3071,2013,
1777011968.6539695,21.50562357902527,3063,3071,2013,
1777011968.7019372,21.55359125137329,3063,3071,2013,
1777011968.7499676,21.601621627807617,3063,3071,2013,
1777011968.7978969,21.649550914764404,3063,3071,2013,
1777011968.8459563,21.69761037826538,3063,3071,2013,
1777011968.8941307,21.745784759521484,3063,3071,2013,
1777011968.941936,21.79359006881714,3063,3071,2013,
1777011968.9899569,21.8416109085083,3063,3071,2013,
1777011969.0379834,21.88963747024536,3063,3071,2013,
1777011969.085962,21.937616109848022,3063,3071,2013,
1777011969.1338975,21.985551595687866,3063,3071,2013,
1777011969.18195,22.03360414505005,3063,3071,2013,
1777011969.229879,22.081532955169678,3063,3071,2013,
1777011969.2778873,22.129541397094727,3063,3071,2013,
1777011969.3258586,22.177512645721436,3063,3071,2013,
1777011969.3738983,22.225552320480347,3063,3071,2013,
1777011969.4218514,22.273505449295044,3063,3071,2013,
1777011969.4699569,22.321610927581787,3063,3071,2013,
1777011969.5178423,22.36949634552002,3063,3071,2013,
1777011969.5659108,22.417564868927002,3063,3071,2013,
1777011969.613877,22.46553111076355,3063,3071,2013,
1777011969.6618598,22.513513803482056,3063,3071,2013,
1777011969.7099423,22.561596393585205,3063,3071,2013,
1777011969.7579715,22.609625577926636,3063,3071,2013,
1777011969.8059714,22.657625436782837,3063,3071,2013,
1777011969.854023,22.705677032470703,3063,3071,2013,
1777011969.9018528,22.753506898880005,3063,3071,2013,
1777011969.9498188,22.801472902297974,3063,3071,2013,
1777011969.997812,22.84946608543396,3063,3071,2013,
1777011970.0457964,22.89745044708252,3063,3071,2013,
1777011970.0938504,22.945504426956177,3063,3071,2013,
1777011970.141842,22.99349594116211,3063,3071,2013,
1777011970.1898189,23.041472911834717,3063,3071,2013,
1777011970.2377884,23.089442491531372,3063,3071,2013,
1777011970.2858367,23.13749074935913,3063,3071,2013,
1777011970.3337731,23.18542718887329,3063,3071,2013,
1777011970.3818023,23.23345637321472,3063,3071,2013,
1777011970.4297674,23.281421422958374,3063,3071,2013,
1777011970.4777923,23.32944631576538,3063,3071,2013,
1777011970.5257697,23.377423763275146,3063,3071,2013,
1777011970.5737612,23.42541527748108,3063,3071,2013,
1777011970.6217241,23.47337818145752,3063,3071,2013,
1777011970.669771,23.521425008773804,3063,3071,2013,
1777011970.7177408,23.569394826889038,3063,3071,2013,
1777011970.7658174,23.61747145652771,3063,3071,2013,
1777011970.8138454,23.665499448776245,3063,3071,2013,
1777011970.8617358,23.71338987350464,3063,3071,2013,
1777011970.9098115,23.761465549468994,3063,3071,2013,
1777011970.9578688,23.80952286720276,3063,3071,2013,
1777011971.005808,23.857462167739868,3063,3071,2013,
1777011971.0538337,23.905487775802612,3063,3071,2013,
1777011971.1017036,23.953357696533203,3063,3071,2013,
1777011971.1497324,24.001386404037476,3063,3071,2013,
1777011971.1976933,24.049347400665283,3063,3071,2013,
1777011971.2457128,24.09736680984497,3063,3071,2013,
1777011971.29374,24.14539408683777,3063,3071,2013,
1777011971.341659,24.193313121795654,3063,3071,2013,
1777011971.3897042,24.241358280181885,3063,3071,2013,
1777011971.4376447,24.28929877281189,3063,3071,2013,
1777011971.4857395,24.337393522262573,3063,3071,2013,
1777011971.5336616,24.385315656661987,3063,3071,2013,
1777011971.5817065,24.43336057662964,3063,3071,2013,
1777011971.6296427,24.48129677772522,3063,3071,2013,
1777011971.6776433,24.529297351837158,3063,3071,2013,
1777011971.7256832,24.57733726501465,3063,3071,2013,
1777011971.7736526,24.625306606292725,3063,3071,2013,
1777011971.8216746,24.673328638076782,3063,3071,2013,
1777011971.8696508,24.721304893493652,3063,3071,2013,
1777011971.9177043,24.76935839653015,3063,3071,2013,
1777011971.9657013,24.817355394363403,3063,3071,2013,
1777011972.0136836,24.86533761024475,3063,3071,2013,
