timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1776966041.5650406,3.4595720767974854,3069,3069,2040,
1776966041.6129136,3.5074450969696045,3069,3069,2040,
1776966041.6609523,3.555483818054199,3069,3069,2040,
1776966041.7089775,3.603508949279785,3069,3069,2040,
1776966041.7569423,3.6514737606048584,3069,3069,2040,
1776966041.8048816,3.6994130611419678,3069,3069,2040,
1776966041.8528528,3.7473843097686768,3069,3069,2040,
1776966041.9009147,3.7954461574554443,3069,3069,2040,
1776966041.9488766,3.8434081077575684,3069,3069,2040,
1776966041.9968932,3.8914246559143066,3069,3069,2040,
1776966042.0448947,3.9394261837005615,3069,3069,2040,
1776966042.0928943,3.9874258041381836,3069,3069,2040,
1776966042.1408522,4.035383701324463,3069,3069,2040,
1776966042.1889296,4.083461046218872,3069,3069,2040,
1776966042.2368507,4.13138222694397,3069,3069,2040,
1776966042.2848225,4.179353952407837,3069,3069,2040,
1776966042.332819,4.227350473403931,3069,3069,2040,
1776966042.3808708,4.275402307510376,3069,3069,2040,
1776966042.4288354,4.32336688041687,3069,3069,2040,
1776966042.4768398,4.371371269226074,3069,3069,2040,
1776966042.5248585,4.419389963150024,3069,3069,2040,
1776966042.5728798,4.467411279678345,3069,3069,2040,
1776966042.6208353,4.515366792678833,3069,3069,2040,
1776966042.6688116,4.563343048095703,3069,3069,2040,
1776966042.7180557,4.612587213516235,3069,3069,2040,
1776966042.7648487,4.659380197525024,3069,3069,2040,
1776966042.8128295,4.7073609828948975,3069,3069,2040,
1776966042.8607976,4.755329132080078,3069,3069,2040,
1776966042.908833,4.803364515304565,3069,3069,2040,
1776966042.9568164,4.851347923278809,3069,3069,2040,
1776966043.0047631,4.89929461479187,3069,3069,2040,
1776966043.0527472,4.947278738021851,3069,3069,2040,
1776966043.1007457,4.995277166366577,3069,3069,2040,
1776966043.148742,5.043273448944092,3069,3069,2040,
1776966043.1967883,5.091319799423218,3069,3069,2040,
1776966043.244726,5.139257431030273,3069,3069,2040,
1776966043.2929459,5.187477350234985,3069,3069,2040,
1776966043.3407578,5.2352893352508545,3069,3069,2040,
1776966043.3887348,5.283266305923462,3069,3069,2040,
1776966043.4367259,5.331257343292236,3069,3069,2040,
1776966043.4847207,5.379252195358276,3069,3069,2040,
1776966043.5326915,5.427222967147827,3069,3069,2040,
1776966043.5807095,5.47524094581604,3069,3069,2040,
1776966043.628716,5.523247480392456,3069,3069,2040,
1776966043.6767313,5.571262836456299,3069,3069,2040,
1776966043.7247758,5.619307279586792,3069,3069,2040,
1776966043.7727554,5.6672868728637695,3069,3069,2040,
1776966043.8207371,5.715268611907959,3069,3069,2040,
1776966043.8686686,5.763200044631958,3069,3069,2040,
1776966043.9166656,5.81119704246521,3069,3069,2040,
1776966043.9646945,5.8592259883880615,3069,3069,2040,
1776966044.0126808,5.907212257385254,3069,3069,2040,
1776966044.060652,5.955183506011963,3069,3069,2040,
1776966044.108601,6.003132581710815,3069,3069,2040,
1776966044.1566782,6.0512096881866455,3069,3069,2040,
1776966044.2046692,6.09920072555542,3069,3069,2040,
1776966044.252685,6.147216558456421,3069,3069,2040,
1776966044.3006837,6.195215225219727,3069,3069,2040,
1776966044.348682,6.243213415145874,3069,3069,2040,
1776966044.396659,6.2911903858184814,3069,3069,2040,
1776966044.4446795,6.3392109870910645,3069,3069,2040,
1776966044.492653,6.387184381484985,3069,3069,2040,
1776966044.540643,6.435174465179443,3069,3069,2040,
1776966044.5886178,6.483149290084839,3069,3069,2040,
1776966044.6366193,6.531150817871094,3069,3069,2040,
1776966044.68467,6.5792014598846436,3069,3069,2040,
1776966044.7326176,6.6271491050720215,3069,3069,2040,
1776966044.7806392,6.675170660018921,3069,3069,2040,
1776966044.8286035,6.723134994506836,3069,3069,2040,
1776966044.876664,6.771195411682129,3069,3069,2040,
1776966044.9246223,6.819153785705566,3069,3069,2040,
1776966044.9726305,6.867161989212036,3069,3069,2040,
1776966045.020576,6.915107488632202,3069,3069,2040,
1776966045.068611,6.963142395019531,3069,3069,2040,
1776966045.1165817,7.011113166809082,3069,3069,2040,
1776966045.1645954,7.059126853942871,3069,3069,2040,
1776966045.2126439,7.107175350189209,3069,3069,2040,
1776966045.2606747,7.155206203460693,3069,3069,2040,
1776966045.3085973,7.203128814697266,3069,3069,2040,
1776966045.3568542,7.251385688781738,3069,3069,2040,
1776966045.4047017,7.2992331981658936,3069,3069,2040,
1776966045.4525485,7.3470799922943115,3069,3069,2040,
1776966045.500572,7.395103454589844,3069,3069,2040,
1776966045.548494,7.443025588989258,3069,3069,2040,
1776966045.596529,7.491060495376587,3069,3069,2040,
1776966045.6445072,7.53903865814209,3069,3069,2040,
1776966045.692554,7.587085485458374,3069,3069,2040,
1776966045.7405155,7.63504695892334,3069,3069,2040,
1776966045.788515,7.683046579360962,3069,3069,2040,
1776966045.8364828,7.731014251708984,3069,3069,2040,
1776966045.8844564,7.778987884521484,3069,3069,2040,
1776966045.9325633,7.827094793319702,3069,3069,2040,
1776966045.9805543,7.875085830688477,3069,3069,2040,
1776966046.0285113,7.9230427742004395,3069,3069,2040,
1776966046.076468,7.970999479293823,3069,3069,2040,
1776966046.1244965,8.019027948379517,3069,3069,2040,
1776966046.1725032,8.067034721374512,3069,3069,2040,
1776966046.220455,8.114986419677734,3069,3069,2040,
1776966046.2684574,8.162988901138306,3069,3069,2040,
1776966046.3164456,8.21097707748413,3069,3069,2040,
1776966046.3644133,8.258944749832153,3069,3069,2040,
1776966046.4124534,8.306984901428223,3069,3069,2040,
1776966046.460448,8.354979515075684,3069,3069,2040,
1776966046.5084107,8.402942180633545,3069,3069,2040,
1776966046.556429,8.450960397720337,3069,3069,2040,
1776966046.6043699,8.4989013671875,3069,3069,2040,
1776966046.6523926,8.546924114227295,3069,3069,2040,
1776966046.700434,8.59496545791626,3069,3069,2040,
1776966046.7483976,8.642929077148438,3069,3069,2040,
1776966046.7964134,8.690944910049438,3069,3069,2040,
1776966046.8444083,8.738939762115479,3069,3069,2040,
1776966046.8924208,8.786952257156372,3069,3069,2040,
1776966046.9403799,8.834911346435547,3069,3069,2040,
1776966046.9883904,8.882921934127808,3069,3069,2040,
1776966047.0363739,8.93090534210205,3069,3069,2040,
1776966047.0843747,8.978906154632568,3069,3069,2040,
1776966047.132347,9.026878595352173,3069,3069,2040,
1776966047.1804187,9.074950218200684,3069,3069,2040,
1776966047.228366,9.122897386550903,3069,3069,2040,
1776966047.2763612,9.170892715454102,3069,3069,2040,
1776966047.324366,9.218897581100464,3069,3069,2040,
1776966047.3724241,9.266955614089966,3069,3069,2040,
1776966047.4203804,9.314911842346191,3069,3069,2040,
1776966047.468457,9.362988471984863,3069,3069,2040,
1776966047.5163705,9.41090202331543,3069,3069,2040,
1776966047.5644352,9.458966732025146,3069,3069,2040,
1776966047.6123815,9.50691294670105,3069,3069,2040,
1776966047.6622133,9.556744813919067,3069,3069,2040,
1776966047.708423,9.602954387664795,3069,3069,2040,
1776966047.7563915,9.650923013687134,3069,3069,2040,
1776966047.8044615,9.69899296760559,3069,3069,2040,
1776966047.8524265,9.746958017349243,3069,3069,2040,
1776966047.9004133,9.794944763183594,3069,3069,2040,
1776966047.948313,9.842844486236572,3069,3069,2040,
1776966047.9963825,9.890913963317871,3069,3069,2040,
1776966048.0443192,9.93885064125061,3069,3069,2040,
1776966048.0922756,9.986807107925415,3069,3069,2040,
1776966048.1402974,10.034828901290894,3069,3069,2040,
1776966048.1888523,10.083383798599243,3069,3069,2040,
1776966048.2363539,10.130885362625122,3069,3069,2040,
1776966048.284305,10.178836584091187,3069,3069,2040,
1776966048.3322773,10.226808786392212,3069,3069,2040,
1776966048.3803797,10.274911165237427,3069,3069,2040,
1776966048.4282627,10.322794198989868,3069,3069,2040,
1776966048.4762664,10.370797872543335,3069,3069,2040,
1776966048.5242274,10.418758869171143,3069,3069,2040,
1776966048.572223,10.46675443649292,3069,3069,2040,
1776966048.6201882,10.514719724655151,3069,3069,2040,
1776966048.668229,10.562760591506958,3069,3069,2040,
1776966048.7162468,10.610778331756592,3069,3069,2040,
1776966048.7641878,10.658719301223755,3069,3069,2040,
1776966048.8121977,10.706729173660278,3069,3069,2040,
1776966048.860195,10.75472640991211,3069,3069,2040,
1776966048.9081557,10.802687168121338,3069,3069,2040,
1776966048.9562137,10.85074520111084,3069,3069,2040,
1776966049.0041692,10.898700714111328,3069,3069,2040,
1776966049.0521636,10.94669508934021,3069,3069,2040,
1776966049.1001835,10.994714975357056,3069,3069,2040,
1776966049.1481385,11.042670011520386,3069,3069,2040,
1776966049.1961427,11.09067416191101,3069,3069,2040,
1776966049.2443688,11.13890027999878,3069,3069,2040,
1776966049.2921703,11.186701774597168,3069,3069,2040,
1776966049.3401525,11.234683990478516,3069,3069,2040,
1776966049.3881466,11.282678127288818,3069,3069,2040,
1776966049.436114,11.330645561218262,3069,3069,2040,
1776966049.4841373,11.378668785095215,3069,3069,2040,
1776966049.532113,11.426644563674927,3069,3069,2040,
1776966049.5801384,11.474669933319092,3069,3069,2040,
1776966049.6281533,11.522684812545776,3069,3069,2040,
1776966049.6760986,11.570630073547363,3069,3069,2040,
1776966049.7241037,11.618635177612305,3069,3069,2040,
1776966049.772101,11.666632413864136,3069,3069,2040,
1776966049.8200788,11.71461033821106,3069,3069,2040,
1776966049.8681245,11.762655973434448,3069,3069,2040,
1776966049.916117,11.810648441314697,3069,3069,2040,
1776966049.9641283,11.858659744262695,3069,3069,2040,
1776966050.0120697,11.906601190567017,3069,3069,2040,
1776966050.0600748,11.954606294631958,3069,3069,2040,
1776966050.1080513,12.002582788467407,3069,3069,2040,
1776966050.1561143,12.05064582824707,3069,3069,2040,
1776966050.2041051,12.098636627197266,3069,3069,2040,
1776966050.2521114,12.146642923355103,3069,3069,2040,
1776966050.300041,12.194572448730469,3069,3069,2040,
1776966050.3480668,12.242598295211792,3069,3069,2040,
1776966050.3960354,12.29056692123413,3069,3069,2040,
1776966050.444034,12.338565587997437,3069,3069,2040,
1776966050.4920158,12.386547327041626,3069,3069,2040,
1776966050.5400019,12.43453335762024,3069,3069,2040,
1776966050.5880425,12.482573986053467,3069,3069,2040,
1776966050.6359885,12.530519962310791,3069,3069,2040,
1776966050.6840823,12.578613758087158,3069,3069,2040,
1776966050.7320218,12.626553297042847,3069,3069,2040,
1776966050.7800074,12.674538850784302,3069,3069,2040,
1776966050.8280084,12.722539901733398,3069,3069,2040,
1776966050.875976,12.770507574081421,3069,3069,2040,
1776966050.9240189,12.81855034828186,3069,3069,2040,
1776966050.9719937,12.866525173187256,3069,3069,2040,
1776966051.0201857,12.914717197418213,3069,3069,2040,
1776966051.0680275,12.96255898475647,3069,3069,2040,
1776966051.115972,13.01050353050232,3069,3069,2040,
1776966051.1639366,13.058468103408813,3069,3069,2040,
1776966051.2119613,13.106492757797241,3069,3069,2040,
1776966051.2599497,13.154481172561646,3069,3069,2040,
1776966051.3079817,13.202513217926025,3069,3069,2040,
1776966051.35602,13.250551462173462,3069,3069,2040,
1776966051.4039965,13.298527956008911,3069,3069,2040,
1776966051.4519227,13.34645414352417,3069,3069,2040,
1776966051.499932,13.394463539123535,3069,3069,2040,
1776966051.5481791,13.442710638046265,3069,3069,2040,
1776966051.5958924,13.490423917770386,3069,3069,2040,
1776966051.6438947,13.538426160812378,3069,3069,2040,
1776966051.6919372,13.586468696594238,3069,3069,2040,
1776966051.7398794,13.634410858154297,3069,3069,2040,
1776966051.7878895,13.6824209690094,3069,3069,2040,
1776966051.8359282,13.730459690093994,3069,3069,2040,
1776966051.8839023,13.778433799743652,3069,3069,2040,
1776966051.9318674,13.826398849487305,3069,3069,2040,
1776966051.9798396,13.87437105178833,3069,3069,2040,
1776966052.0278838,13.922415256500244,3069,3069,2040,
1776966052.0760045,13.97053599357605,3069,3069,2040,
1776966052.1238856,14.018417119979858,3069,3069,2040,
1776966052.1718786,14.066410064697266,3069,3069,2040,
1776966052.2198393,14.114370822906494,3069,3069,2040,
1776966052.2678568,14.162388324737549,3069,3069,2040,
1776966052.3158495,14.210381031036377,3069,3069,2040,
1776966052.3638139,14.258345365524292,3069,3069,2040,
1776966052.4118042,14.306335687637329,3069,3069,2040,
1776966052.4598584,14.354389905929565,3069,3069,2040,
1776966052.5078225,14.402354001998901,3069,3069,2040,
1776966052.5558136,14.450345039367676,3069,3069,2040,
1776966052.6040375,14.498569011688232,3069,3069,2040,
1776966052.65179,14.546321392059326,3069,3069,2040,
1776966052.69989,14.59442138671875,3069,3069,2040,
1776966052.7477853,14.642316818237305,3069,3069,2040,
1776966052.7958047,14.690336227416992,3069,3069,2040,
1776966052.8437834,14.738314867019653,3069,3069,2040,
1776966052.8918037,14.786335229873657,3069,3069,2040,
1776966052.939798,14.834329605102539,3069,3069,2040,
1776966052.987779,14.882310390472412,3069,3069,2040,
1776966053.0357673,14.930298805236816,3069,3069,2040,
1776966053.0837536,14.978285074234009,3069,3069,2040,
1776966053.1317575,15.026288986206055,3069,3069,2040,
1776966053.179755,15.074286460876465,3069,3069,2040,
1776966053.227796,15.12232756614685,3069,3069,2040,
1776966053.2757783,15.170309782028198,3069,3069,2040,
1776966053.323726,15.218257427215576,3069,3069,2040,
1776966053.371771,15.266302585601807,3069,3069,2040,
1776966053.4197056,15.314237117767334,3069,3069,2040,
1776966053.4677238,15.362255334854126,3069,3069,2040,
1776966053.5157368,15.410268306732178,3069,3069,2040,
1776966053.563707,15.45823860168457,3069,3069,2040,
1776966053.6117122,15.506243705749512,3069,3069,2040,
1776966053.6597455,15.554276943206787,3069,3069,2040,
1776966053.7076957,15.602227210998535,3069,3069,2040,
1776966053.7556937,15.650225162506104,3069,3069,2040,
1776966053.803754,15.698285579681396,3069,3069,2040,
1776966053.8516972,15.746228694915771,3069,3069,2040,
1776966053.899676,15.794207572937012,3069,3069,2040,
1776966053.9476898,15.8422212600708,3069,3069,2040,
1776966053.9956794,15.8902108669281,3069,3069,2040,
1776966054.0436778,15.938209295272827,3069,3069,2040,
1776966054.0916834,15.986214876174927,3069,3069,2040,
1776966054.1396744,16.0342059135437,3069,3069,2040,
1776966054.1876488,16.08218026161194,3069,3069,2040,
1776966054.235654,16.13018560409546,3069,3069,2040,
1776966054.2836518,16.17818331718445,3069,3069,2040,
1776966054.3316536,16.226185083389282,3069,3069,2040,
1776966054.3797028,16.274234294891357,3069,3069,2040,
1776966054.427651,16.322182416915894,3069,3069,2040,
1776966054.4756374,16.370168924331665,3069,3069,2040,
1776966054.52364,16.418171405792236,3069,3069,2040,
1776966054.5716527,16.46618413925171,3069,3069,2040,
1776966054.6196454,16.514176845550537,3069,3069,2040,
1776966054.6676567,16.562188148498535,3069,3069,2040,
1776966054.7156053,16.61013674736023,3069,3069,2040,
1776966054.7636058,16.658137321472168,3069,3069,2040,
1776966054.8116124,16.706143856048584,3069,3069,2040,
1776966054.8597255,16.75425696372986,3069,3069,2040,
1776966054.9076688,16.802200317382812,3069,3069,2040,
1776966054.9557128,16.850244283676147,3069,3069,2040,
1776966055.0036623,16.898193836212158,3069,3069,2040,
1776966055.0516264,16.946157932281494,3069,3069,2040,
1776966055.0995612,16.9940927028656,3069,3069,2040,
1776966055.147628,17.04215955734253,3069,3069,2040,
1776966055.1957111,17.090242624282837,3069,3069,2040,
1776966055.2437644,17.138295888900757,3069,3069,2040,
1776966055.2916234,17.18615484237671,3069,3069,2040,
1776966055.3395956,17.234127044677734,3069,3069,2040,
1776966055.3875716,17.282103061676025,3069,3069,2040,
1776966055.4356008,17.330132246017456,3069,3069,2040,
1776966055.483592,17.37812352180481,3069,3069,2040,
1776966055.5315983,17.426129817962646,3069,3069,2040,
1776966055.5795193,17.474050760269165,3069,3069,2040,
1776966055.62768,17.52221155166626,3069,3069,2040,
1776966055.6755352,17.570066690444946,3069,3069,2040,
1776966055.7235196,17.618051052093506,3069,3069,2040,
1776966055.771537,17.66606855392456,3069,3069,2040,
1776966055.819541,17.714072465896606,3069,3069,2040,
1776966055.867501,17.762032508850098,3069,3069,2040,
1776966055.9155915,17.810122966766357,3069,3069,2040,
1776966055.963503,17.858034372329712,3069,3069,2040,
1776966056.0122015,17.90673303604126,3069,3069,2040,
1776966056.0595737,17.954105138778687,3069,3069,2040,
1776966056.1075523,18.002083778381348,3069,3069,2040,
1776966056.1555102,18.050041675567627,3069,3069,2040,
1776966056.2034957,18.098027229309082,3069,3069,2040,
1776966056.2515016,18.14603304862976,3069,3069,2040,
1776966056.299563,18.19409441947937,3069,3069,2040,
1776966056.3474987,18.242030143737793,3069,3069,2040,
1776966056.3954651,18.28999662399292,3069,3069,2040,
1776966056.4434798,18.338011264801025,3069,3069,2040,
1776966056.491495,18.38602638244629,3069,3069,2040,
1776966056.5395217,18.43405318260193,3069,3069,2040,
1776966056.5874772,18.482008695602417,3069,3069,2040,
1776966056.635464,18.529995441436768,3069,3069,2040,
1776966056.6834815,18.578012943267822,3069,3069,2040,
1776966056.7314494,18.625980854034424,3069,3069,2040,
1776966056.7794635,18.67399501800537,3069,3069,2040,
1776966056.827483,18.72201442718506,3069,3069,2040,
1776966056.8754225,18.769953966140747,3069,3069,2040,
1776966056.923439,18.817970514297485,3069,3069,2040,
1776966056.9714215,18.865952968597412,3069,3069,2040,
1776966057.0194242,18.913955688476562,3069,3069,2040,
1776966057.0673897,18.961921215057373,3069,3069,2040,
1776966057.1154103,19.009941816329956,3069,3069,2040,
1776966057.1633997,19.057931184768677,3069,3069,2040,
1776966057.21138,19.10591149330139,3069,3069,2040,
1776966057.2594116,19.153943061828613,3069,3069,2040,
1776966057.3073926,19.201924085617065,3069,3069,2040,
1776966057.3553164,19.249847888946533,3069,3069,2040,
1776966057.4033659,19.297897338867188,3069,3069,2040,
1776966057.4513557,19.345887184143066,3069,3069,2040,
1776966057.4993458,19.393877267837524,3069,3069,2040,
1776966057.5473146,19.441846132278442,3069,3069,2040,
1776966057.595296,19.489827394485474,3069,3069,2040,
1776966057.6432886,19.5378201007843,3069,3069,2040,
1776966057.6913705,19.585901975631714,3069,3069,2040,
1776966057.7393157,19.6338472366333,3069,3069,2040,
1776966057.7873173,19.681848764419556,3069,3069,2040,
1776966057.8353653,19.729896783828735,3069,3069,2040,
1776966057.8833,19.777831554412842,3069,3069,2040,
1776966057.9312766,19.82580804824829,3069,3069,2040,
1776966057.97931,19.873841524124146,3069,3069,2040,
1776966058.0272834,19.921814918518066,3068,3069,2040,
1776966058.075285,19.96981644630432,3069,3069,2040,
1776966058.1232972,20.017828702926636,3069,3069,2040,
1776966058.1712892,20.065820693969727,3069,3069,2040,
1776966058.2192702,20.11380171775818,3069,3069,2040,
1776966058.2672257,20.161757230758667,3069,3069,2040,
1776966058.315268,20.20979952812195,3069,3069,2040,
1776966058.3632984,20.257829904556274,3069,3069,2040,
1776966058.411286,20.30581760406494,3069,3069,2040,
1776966058.4592822,20.353813648223877,3069,3069,2040,
1776966058.507213,20.401744604110718,3069,3069,2040,
1776966058.5552247,20.449756145477295,3069,3069,2040,
1776966058.6032817,20.49781322479248,3069,3069,2040,
1776966058.651259,20.545790433883667,3069,3069,2040,
1776966058.6992614,20.59379291534424,3069,3069,2040,
1776966058.7472816,20.641813039779663,3069,3069,2040,
1776966058.7952144,20.689745903015137,3069,3069,2040,
1776966058.8431988,20.737730264663696,3069,3069,2040,
1776966058.8912084,20.78573989868164,3069,3069,2040,
1776966058.9391568,20.833688259124756,3069,3069,2040,
1776966058.9894435,20.8839750289917,3069,3069,2040,
1776966059.0352943,20.92982578277588,3069,3069,2040,
1776966059.0831802,20.97771167755127,3069,3069,2040,
1776966059.131173,21.025704383850098,3069,3069,2040,
1776966059.1791663,21.073697805404663,3069,3069,2040,
1776966059.227156,21.121687412261963,3069,3069,2040,
1776966059.2751184,21.169649839401245,3069,3069,2040,
1776966059.3231323,21.217663764953613,3069,3069,2040,
1776966059.3711526,21.265684127807617,3069,3069,2040,
1776966059.4191294,21.313660860061646,3069,3069,2040,
1776966059.467133,21.361664533615112,3069,3069,2040,
1776966059.515199,21.409730434417725,3069,3069,2040,
1776966059.563164,21.457695484161377,3069,3069,2040,
1776966059.6111543,21.505685806274414,3069,3069,2040,
1776966059.6591709,21.553702354431152,3069,3069,2040,
1776966059.7071204,21.601651906967163,3069,3069,2040,
1776966059.7550654,21.64959692955017,3069,3069,2040,
1776966059.8034177,21.697949171066284,3069,3069,2040,
1776966059.8512328,21.74576425552368,3069,3069,2040,
1776966059.8991458,21.79367733001709,3069,3069,2040,
1776966059.9472291,21.841760635375977,3069,3069,2040,
1776966059.9951248,21.88965630531311,3069,3069,2040,
1776966060.0431259,21.937657356262207,3069,3069,2040,
1776966060.0920355,21.98656702041626,3069,3069,2040,
1776966060.1391428,22.033674240112305,3069,3069,2040,
1776966060.1871822,22.081713676452637,3069,3069,2040,
1776966060.2351606,22.12969207763672,3069,3069,2040,
1776966060.2831156,22.17764711380005,3069,3069,2040,
1776966060.3310874,22.225618839263916,3069,3069,2040,
1776966060.379062,22.273593425750732,3069,3069,2040,
1776966060.4270663,22.321597814559937,3069,3069,2040,
1776966060.475146,22.369677543640137,3069,3069,2040,
1776966060.5230558,22.417587280273438,3069,3069,2040,
1776966060.5710459,22.465577363967896,3069,3069,2040,
1776966060.6190248,22.513556241989136,3069,3069,2040,
1776966060.6671064,22.56163787841797,3069,3069,2040,
1776966060.7150738,22.609605312347412,3069,3069,2040,
1776966060.7630203,22.657551765441895,3069,3069,2040,
1776966060.8110497,22.705581188201904,3069,3069,2040,
1776966060.8589928,22.75352430343628,3069,3069,2040,
1776966060.9069989,22.801530361175537,3069,3069,2040,
1776966060.9550407,22.84957218170166,3069,3069,2040,
1776966061.0030763,22.897607803344727,3069,3069,2040,
1776966061.051002,22.945533514022827,3069,3069,2040,
1776966061.098996,22.99352741241455,3069,3069,2040,
1776966061.1470134,23.041544914245605,3069,3069,2040,
1776966061.1950216,23.089553117752075,3069,3069,2040,
1776966061.2429807,23.13751220703125,3069,3069,2040,
1776966061.2910192,23.185550689697266,3069,3069,2040,
1776966061.3389733,23.23350477218628,3069,3069,2040,
1776966061.3869567,23.281488180160522,3069,3069,2040,
1776966061.4349442,23.32947564125061,3069,3069,2040,
1776966061.4829533,23.377484798431396,3069,3069,2040,
1776966061.530924,23.425455570220947,3069,3069,2040,
1776966061.5789142,23.473445653915405,3069,3069,2040,
1776966061.626901,23.521432399749756,3069,3069,2040,
1776966061.6749127,23.569444179534912,3069,3069,2040,
1776966061.7229471,23.617478609085083,3069,3069,2040,
1776966061.7709417,23.665473222732544,3069,3069,2040,
1776966061.818924,23.71345543861389,3069,3069,2040,
1776966061.866929,23.761460542678833,3069,3069,2040,
1776966061.914963,23.809494495391846,3069,3069,2040,
1776966061.962933,23.85746455192566,3069,3069,2040,
1776966062.0109181,23.905449628829956,3069,3069,2040,
1776966062.0589738,23.953505277633667,3069,3069,2041,
1776966062.106948,24.001479387283325,3069,3069,2040,
1776966062.1548884,24.04941987991333,3069,3069,2040,
1776966062.2029488,24.097480297088623,3069,3069,2040,
1776966062.2508886,24.14542007446289,3069,3069,2040,
1776966062.2988844,24.193415880203247,3069,3069,2040,
1776966062.3468728,24.24140429496765,3069,3069,2040,
1776966062.394884,24.28941559791565,3069,3069,2040,
1776966062.4428487,24.337380170822144,3069,3069,2040,
1776966062.4908895,24.38542103767395,3069,3069,2040,
1776966062.5388334,24.433364868164062,3069,3069,2040,
1776966062.5868251,24.481356620788574,3069,3069,2040,
1776966062.634822,24.529353380203247,3069,3069,2040,
1776966062.6828778,24.577409267425537,3069,3069,2040,
1776966062.7308295,24.62536096572876,3069,3069,2040,
1776966062.7788205,24.673352003097534,3069,3069,2040,
1776966062.8268545,24.721385955810547,3069,3069,2040,
1776966062.8749726,24.769504070281982,3069,3069,2040,
1776966062.9228764,24.817407846450806,3069,3069,2040,
